Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
Côte d'Ivoire,CIV,33494346,2025,90,60,0.268702067,0.179134711,150,0.447836778,Africa,7.539989,-5.54708
Dem. Rep. Congo,COD,116452162,2000,10,280,0.008587217,0.24044208,290,0.249029297,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2001,0,300,0,0.257616514,300,0.257616514,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2002,0,280,0,0.24044208,280,0.24044208,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2003,0,270,0,0.231854862,270,0.231854862,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2004,0,320,0,0.274790948,320,0.274790948,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2005,0,290,0,0.249029297,290,0.249029297,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2006,260,210,0.223267645,0.18033156,470,0.403599205,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2007,560,260,0.480884159,0.223267645,820,0.704151804,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2008,260,260,0.223267645,0.223267645,520,0.446535291,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2009,500,390,0.429360856,0.334901468,890,0.764262324,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2010,450,370,0.386424771,0.317727034,820,0.704151804,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2011,450,400,0.386424771,0.343488685,850,0.729913456,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2012,490,450,0.420773639,0.386424771,940,0.80719841,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2013,850,340,0.729913456,0.291965382,1190,1.021878838,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2014,550,400,0.472296942,0.343488685,950,0.815785627,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2015,720,270,0.618279633,0.231854862,990,0.850134496,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2016,820,330,0.704151804,0.283378165,1150,0.98752997,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2017,700,350,0.601105199,0.300552599,1050,0.901657798,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2018,1890,400,1.622984037,0.343488685,2290,1.966472722,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2019,2260,470,1.940711071,0.403599205,2730,2.344310276,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2020,350,70,0.300552599,0.06011052,420,0.360663119,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2021,60,80,0.051523303,0.068697737,140,0.12022104,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2022,640,290,0.549581896,0.249029297,930,0.798611193,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2023,1690,750,1.451239694,0.644041285,2440,2.095280979,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2024,2130,1080,1.829077248,0.92741945,3210,2.756496698,Africa,-4.038333,21.758664
Dem. Rep. Congo,COD,116452162,2025,1680,1210,1.442652477,1.039053272,2890,2.48170575,Africa,-4.038333,21.758664
Congo,COG,6619615,2000,50,20,0.755330937,0.302132375,70,1.057463312,Africa,-0.228021,15.827659
Congo,COG,6619615,2001,70,40,1.057463312,0.60426475,110,1.661728061,Africa,-0.228021,15.827659
Congo,COG,6619615,2002,70,40,1.057463312,0.60426475,110,1.661728061,Africa,-0.228021,15.827659
Congo,COG,6619615,2003,130,0,1.963860436,0,130,1.963860436,Africa,-0.228021,15.827659
Congo,COG,6619615,2004,210,0,3.172389935,0,210,3.172389935,Africa,-0.228021,15.827659
Congo,COG,6619615,2005,290,10,4.380919434,0.151066187,300,4.531985622,Africa,-0.228021,15.827659
Congo,COG,6619615,2006,250,30,3.776654685,0.453198562,280,4.229853247,Africa,-0.228021,15.827659
Congo,COG,6619615,2007,340,0,5.136250371,0,340,5.136250371,Africa,-0.228021,15.827659
Congo,COG,6619615,2008,200,50,3.021323748,0.755330937,250,3.776654685,Africa,-0.228021,15.827659
Congo,COG,6619615,2009,270,0,4.078787059,0,270,4.078787059,Africa,-0.228021,15.827659
Congo,COG,6619615,2010,270,0,4.078787059,0,270,4.078787059,Africa,-0.228021,15.827659
Congo,COG,6619615,2011,260,30,3.927720872,0.453198562,290,4.380919434,Africa,-0.228021,15.827659
Congo,COG,6619615,2012,200,60,3.021323748,0.906397124,260,3.927720872,Africa,-0.228021,15.827659
Congo,COG,6619615,2013,150,60,2.265992811,0.906397124,210,3.172389935,Africa,-0.228021,15.827659
Congo,COG,6619615,2014,100,50,1.510661874,0.755330937,150,2.265992811,Africa,-0.228021,15.827659
Congo,COG,6619615,2015,110,20,1.661728061,0.302132375,130,1.963860436,Africa,-0.228021,15.827659
Congo,COG,6619615,2016,80,10,1.208529499,0.151066187,90,1.359595686,Africa,-0.228021,15.827659
Congo,COG,6619615,2017,110,0,1.661728061,0,110,1.661728061,Africa,-0.228021,15.827659
Congo,COG,6619615,2018,80,30,1.208529499,0.453198562,110,1.661728061,Africa,-0.228021,15.827659
Congo,COG,6619615,2019,60,30,0.906397124,0.453198562,90,1.359595686,Africa,-0.228021,15.827659
Congo,COG,6619615,2020,20,10,0.302132375,0.151066187,30,0.453198562,Africa,-0.228021,15.827659
Congo,COG,6619615,2021,0,0,0,0,0,0,Africa,-0.228021,15.827659
Congo,COG,6619615,2022,40,10,0.60426475,0.151066187,50,0.755330937,Africa,-0.228021,15.827659
Congo,COG,6619615,2023,100,10,1.510661874,0.151066187,110,1.661728061,Africa,-0.228021,15.827659
Congo,COG,6619615,2024,130,30,1.963860436,0.453198562,160,2.417058998,Africa,-0.228021,15.827659
Congo,COG,6619615,2025,50,30,0.755330937,0.453198562,80,1.208529499,Africa,-0.228021,15.827659
Sao Tome and principe,STP,244994,2000,10,0,4.081732614,0,10,4.081732614,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2001,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2002,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2003,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2004,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2005,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2006,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2007,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2008,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2009,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2010,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2011,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2012,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2013,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2014,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2015,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2016,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2017,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2018,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2019,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2020,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2021,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2022,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2023,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2024,0,0,0,0,0,0,Africa,0.18636,6.613081
Sao Tome and principe,STP,244994,2025,0,0,0,0,0,0,Africa,0.18636,6.613081
S. Sudan,SSD,12436037,2000,0,60,0,0.482468812,60,0.482468812,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2001,0,100,0,0.804114687,100,0.804114687,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2002,0,90,0,0.723703218,90,0.723703218,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2003,0,50,0,0.402057344,50,0.402057344,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2004,0,190,0,1.527817905,190,1.527817905,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2005,0,90,0,0.723703218,90,0.723703218,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2006,0,100,0,0.804114687,100,0.804114687,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2007,0,110,0,0.884526156,110,0.884526156,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2008,0,150,0,1.206172031,150,1.206172031,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2009,0,160,0,1.286583499,160,1.286583499,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2010,0,160,0,1.286583499,160,1.286583499,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2011,0,170,0,1.366994968,170,1.366994968,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2012,70,160,0.562880281,1.286583499,230,1.84946378,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2013,180,160,1.447406437,1.286583499,340,2.733989936,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2014,410,170,3.296870217,1.366994968,580,4.663865185,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2015,460,150,3.69892756,1.206172031,610,4.905099591,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2016,540,230,4.34221931,1.84946378,770,6.19168309,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2017,480,290,3.859750498,2.331932592,770,6.19168309,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2018,330,370,2.653578467,2.975224342,700,5.628802809,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2019,260,360,2.090698186,2.894812873,620,4.98551106,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2020,80,50,0.64329175,0.402057344,130,1.045349093,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2021,70,30,0.562880281,0.241234406,100,0.804114687,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2022,250,170,2.010286718,1.366994968,420,3.377281685,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2023,290,240,2.331932592,1.929875249,530,4.261807841,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2024,340,300,2.733989936,2.412344061,640,5.146333997,Africa,6.877,30.2176
S. Sudan,SSD,12436037,2025,370,280,2.975224342,2.251521124,650,5.226745466,Africa,6.877,30.2176
Tunisia,TUN,12415138,2000,250,180,2.01367073,1.449842926,430,3.463513656,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2001,130,190,1.04710878,1.530389755,320,2.577498534,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2002,150,180,1.208202438,1.449842926,330,2.658045364,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2003,120,150,0.96656195,1.208202438,270,2.174764388,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2004,100,160,0.805468292,1.288749267,260,2.094217559,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2005,110,180,0.886015121,1.449842926,290,2.335858047,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2006,100,190,0.805468292,1.530389755,290,2.335858047,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2007,120,240,0.96656195,1.933123901,360,2.899685851,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2008,140,300,1.127655609,2.416404876,440,3.544060485,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2009,140,320,1.127655609,2.577498534,460,3.705154143,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2010,220,370,1.772030242,2.98023268,590,4.752262923,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2011,210,360,1.691483413,2.899685851,570,4.591169264,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2012,270,350,2.174764388,2.819139022,620,4.99390341,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2013,310,470,2.496951705,3.785700972,780,6.282652678,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2014,400,370,3.221873168,2.98023268,770,6.202105849,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2015,350,430,2.819139022,3.463513656,780,6.282652678,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2016,370,390,2.98023268,3.141326339,760,6.121559019,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2017,370,360,2.98023268,2.899685851,730,5.879918532,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2018,370,420,2.98023268,3.382966826,790,6.363199507,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2019,450,440,3.624607314,3.544060485,890,7.168667799,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2020,60,130,0.483280975,1.04710878,190,1.530389755,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2021,20,20,0.161093658,0.161093658,40,0.322187317,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2022,250,170,2.01367073,1.369296096,420,3.382966826,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2023,420,380,3.382966826,3.06077951,800,6.443746336,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2024,440,420,3.544060485,3.382966826,860,6.927027311,Africa,33.886917,9.537499
Tunisia,TUN,12415138,2025,490,450,3.946794631,3.624607314,940,7.571401945,Africa,33.886917,9.537499
Morocco,MAR,38762441,2000,450,570,1.160917601,1.470495627,1020,2.631413228,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2001,260,220,0.670752391,0.567559716,480,1.238312107,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2002,300,180,0.773945067,0.46436704,480,1.238312107,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2003,230,170,0.593357885,0.438568871,400,1.031926756,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2004,240,230,0.619156054,0.593357885,470,1.212513938,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2005,280,310,0.722348729,0.799743236,590,1.522091965,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2006,350,400,0.902935912,1.031926756,750,1.934862668,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2007,360,450,0.92873408,1.160917601,810,2.089651681,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2008,340,430,0.877137743,1.109321263,770,1.986459006,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2009,410,490,1.057724925,1.264110276,900,2.321835201,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2010,560,580,1.444697459,1.496293796,1140,2.940991255,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2011,460,560,1.18671577,1.444697459,1020,2.631413228,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2012,540,640,1.393101121,1.65108281,1180,3.044183931,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2013,630,820,1.625284641,2.11544985,1450,3.740734491,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2014,700,810,1.805871823,2.089651681,1510,3.895523504,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2015,780,890,2.012257174,2.296037032,1670,4.308294207,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2016,860,870,2.218642526,2.244440695,1730,4.46308322,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2017,940,990,2.425027877,2.554018721,1930,4.979046598,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2018,1100,1030,2.837798579,2.657211397,2130,5.495009976,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2019,1230,1160,3.173174775,2.992587593,2390,6.165762368,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2020,320,410,0.825541405,1.057724925,730,1.88326633,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2021,80,40,0.206385351,0.103192676,120,0.309578027,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2022,690,310,1.780073654,0.799743236,1000,2.57981689,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2023,1190,850,3.069982099,2.192844357,2040,5.262826456,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2024,1120,880,2.889394917,2.270238863,2000,5.159633781,Africa,31.791702,-7.09262
Morocco,MAR,38762441,2025,1250,1130,3.224771113,2.915193086,2380,6.139964199,Africa,31.791702,-7.09262
Algeria,DZA,48028334,2000,380,210,0.791199628,0.4372419,590,1.228441528,Africa,28.033886,1.659626
Algeria,DZA,48028334,2001,220,180,0.458062943,0.374778771,400,0.832841714,Africa,28.033886,1.659626
Algeria,DZA,48028334,2002,230,180,0.478883985,0.374778771,410,0.853662757,Africa,28.033886,1.659626
Algeria,DZA,48028334,2003,150,170,0.312315643,0.353957728,320,0.666273371,Africa,28.033886,1.659626
Algeria,DZA,48028334,2004,140,170,0.2914946,0.353957728,310,0.645452328,Africa,28.033886,1.659626
Algeria,DZA,48028334,2005,210,130,0.4372419,0.270673557,340,0.707915457,Africa,28.033886,1.659626
Algeria,DZA,48028334,2006,170,140,0.353957728,0.2914946,310,0.645452328,Africa,28.033886,1.659626
Algeria,DZA,48028334,2007,220,200,0.458062943,0.416420857,420,0.8744838,Africa,28.033886,1.659626
Algeria,DZA,48028334,2008,190,180,0.395599814,0.374778771,370,0.770378585,Africa,28.033886,1.659626
Algeria,DZA,48028334,2009,170,200,0.353957728,0.416420857,370,0.770378585,Africa,28.033886,1.659626
Algeria,DZA,48028334,2010,220,170,0.458062943,0.353957728,390,0.812020671,Africa,28.033886,1.659626
Algeria,DZA,48028334,2011,320,170,0.666273371,0.353957728,490,1.020231099,Africa,28.033886,1.659626
Algeria,DZA,48028334,2012,290,190,0.603810243,0.395599814,480,0.999410057,Africa,28.033886,1.659626
Algeria,DZA,48028334,2013,280,110,0.5829892,0.229031471,390,0.812020671,Africa,28.033886,1.659626
Algeria,DZA,48028334,2014,330,100,0.687094414,0.208210428,430,0.895304842,Africa,28.033886,1.659626
Algeria,DZA,48028334,2015,280,110,0.5829892,0.229031471,390,0.812020671,Africa,28.033886,1.659626
Algeria,DZA,48028334,2016,270,50,0.562168157,0.104105214,320,0.666273371,Africa,28.033886,1.659626
Algeria,DZA,48028334,2017,350,80,0.7287365,0.166568343,430,0.895304842,Africa,28.033886,1.659626
Algeria,DZA,48028334,2018,380,90,0.791199628,0.187389386,470,0.978589014,Africa,28.033886,1.659626
Algeria,DZA,48028334,2019,390,140,0.812020671,0.2914946,530,1.103515271,Africa,28.033886,1.659626
Algeria,DZA,48028334,2020,70,10,0.1457473,0.020821043,80,0.166568343,Africa,28.033886,1.659626
Algeria,DZA,48028334,2021,20,0,0.041642086,0,20,0.041642086,Africa,28.033886,1.659626
Algeria,DZA,48028334,2022,290,70,0.603810243,0.1457473,360,0.749557542,Africa,28.033886,1.659626
Algeria,DZA,48028334,2023,370,180,0.770378585,0.374778771,550,1.145157356,Africa,28.033886,1.659626
Algeria,DZA,48028334,2024,470,230,0.978589014,0.478883985,700,1.457472999,Africa,28.033886,1.659626
Algeria,DZA,48028334,2025,460,390,0.957767971,0.812020671,850,1.769788642,Africa,28.033886,1.659626
Egypt,EGY,120101175,2000,3460,3530,2.880904371,2.939188563,6990,5.820092934,Africa,26.820553,30.802498
Egypt,EGY,120101175,2001,2920,2940,2.431283457,2.447936084,5860,4.879219541,Africa,26.820553,30.802498
Egypt,EGY,120101175,2002,2860,2860,2.381325578,2.381325578,5720,4.762651156,Africa,26.820553,30.802498
Egypt,EGY,120101175,2003,2690,1700,2.239778254,1.415473246,4390,3.655251499,Africa,26.820553,30.802498
Egypt,EGY,120101175,2004,2960,1520,2.46458871,1.265599608,4480,3.730188318,Africa,26.820553,30.802498
Egypt,EGY,120101175,2005,3160,1210,2.631114975,1.007483898,4370,3.638598873,Africa,26.820553,30.802498
Egypt,EGY,120101175,2006,3530,1350,2.939188563,1.124052283,4880,4.063240847,Africa,26.820553,30.802498
Egypt,EGY,120101175,2007,4320,1660,3.596967307,1.382167993,5980,4.9791353,Africa,26.820553,30.802498
Egypt,EGY,120101175,2008,4800,1590,3.996630341,1.3238838,6390,5.320514142,Africa,26.820553,30.802498
Egypt,EGY,120101175,2009,4960,1580,4.129851352,1.315557487,6540,5.44540884,Africa,26.820553,30.802498
Egypt,EGY,120101175,2010,5370,1190,4.471230194,0.990831272,6560,5.462061466,Africa,26.820553,30.802498
Egypt,EGY,120101175,2011,5140,1520,4.27972499,1.265599608,6660,5.545324598,Africa,26.820553,30.802498
Egypt,EGY,120101175,2012,6190,2040,5.153987877,1.698567895,8230,6.852555772,Africa,26.820553,30.802498
Egypt,EGY,120101175,2013,6980,2700,5.811766621,2.248104567,9680,8.059871188,Africa,26.820553,30.802498
Egypt,EGY,120101175,2014,7130,5090,5.936661319,4.238093424,12220,10.17475474,Africa,26.820553,30.802498
Egypt,EGY,120101175,2015,7290,3850,6.06988233,3.205630586,11140,9.275512917,Africa,26.820553,30.802498
Egypt,EGY,120101175,2016,8090,3960,6.735987387,3.297220031,12050,10.03320742,Africa,26.820553,30.802498
Egypt,EGY,120101175,2017,8570,4080,7.135650421,3.39713579,12650,10.53278621,Africa,26.820553,30.802498
Egypt,EGY,120101175,2018,9550,4890,7.951629116,4.07156716,14440,12.02319628,Africa,26.820553,30.802498
Egypt,EGY,120101175,2019,10100,5070,8.409576343,4.221440798,15170,12.63101714,Africa,26.820553,30.802498
Egypt,EGY,120101175,2020,2950,1170,2.456262397,0.974178646,4120,3.430441043,Africa,26.820553,30.802498
Egypt,EGY,120101175,2021,1360,130,1.132378597,0.108242072,1490,1.240620668,Africa,26.820553,30.802498
Egypt,EGY,120101175,2022,6980,3040,5.811766621,2.531199216,10020,8.342965837,Africa,26.820553,30.802498
Egypt,EGY,120101175,2023,8230,6350,6.852555772,5.287208889,14580,12.13976466,Africa,26.820553,30.802498
Egypt,EGY,120101175,2024,8130,7540,6.76929264,6.278040161,15670,13.0473328,Africa,26.820553,30.802498
Egypt,EGY,120101175,2025,8810,7810,7.335481938,6.502850617,16620,13.83833256,Africa,26.820553,30.802498
Libya,LBY,7539851,2000,100,100,1.326286156,1.326286156,200,2.652572312,Africa,26.3351,17.228331
Libya,LBY,7539851,2001,140,100,1.856800618,1.326286156,240,3.183086775,Africa,26.3351,17.228331
Libya,LBY,7539851,2002,100,80,1.326286156,1.061028925,180,2.387315081,Africa,26.3351,17.228331
Libya,LBY,7539851,2003,100,70,1.326286156,0.928400309,170,2.254686465,Africa,26.3351,17.228331
Libya,LBY,7539851,2004,160,160,2.12205785,2.12205785,320,4.244115699,Africa,26.3351,17.228331
Libya,LBY,7539851,2005,230,170,3.050458159,2.254686465,400,5.305144624,Africa,26.3351,17.228331
Libya,LBY,7539851,2006,260,210,3.448344006,2.785200928,470,6.233544933,Africa,26.3351,17.228331
Libya,LBY,7539851,2007,260,230,3.448344006,3.050458159,490,6.498802165,Africa,26.3351,17.228331
Libya,LBY,7539851,2008,440,250,5.835659087,3.31571539,690,9.151374477,Africa,26.3351,17.228331
Libya,LBY,7539851,2009,480,450,6.366173549,5.968287702,930,12.33446125,Africa,26.3351,17.228331
Libya,LBY,7539851,2010,1320,520,17.50697726,6.896688011,1840,24.40366527,Africa,26.3351,17.228331
Libya,LBY,7539851,2011,500,600,6.63143078,7.957716936,1100,14.58914772,Africa,26.3351,17.228331
Libya,LBY,7539851,2012,830,850,11.0081751,11.27343233,1680,22.28160742,Africa,26.3351,17.228331
Libya,LBY,7539851,2013,530,750,7.029316627,9.94714617,1280,16.9764628,Africa,26.3351,17.228331
Libya,LBY,7539851,2014,350,450,4.642001546,5.968287702,800,10.61028925,Africa,26.3351,17.228331
Libya,LBY,7539851,2015,170,220,2.254686465,2.917829543,390,5.172516009,Africa,26.3351,17.228331
Libya,LBY,7539851,2016,130,160,1.724172003,2.12205785,290,3.846229853,Africa,26.3351,17.228331
Libya,LBY,7539851,2017,100,130,1.326286156,1.724172003,230,3.050458159,Africa,26.3351,17.228331
Libya,LBY,7539851,2018,180,170,2.387315081,2.254686465,350,4.642001546,Africa,26.3351,17.228331
Libya,LBY,7539851,2019,160,110,2.12205785,1.458914772,270,3.580972621,Africa,26.3351,17.228331
Libya,LBY,7539851,2020,40,10,0.530514462,0.132628616,50,0.663143078,Africa,26.3351,17.228331
Libya,LBY,7539851,2021,10,40,0.132628616,0.530514462,50,0.663143078,Africa,26.3351,17.228331
Libya,LBY,7539851,2022,110,100,1.458914772,1.326286156,210,2.785200928,Africa,26.3351,17.228331
Libya,LBY,7539851,2023,130,80,1.724172003,1.061028925,210,2.785200928,Africa,26.3351,17.228331
Libya,LBY,7539851,2024,100,100,1.326286156,1.326286156,200,2.652572312,Africa,26.3351,17.228331
Libya,LBY,7539851,2025,100,90,1.326286156,1.19365754,190,2.519943697,Africa,26.3351,17.228331
Mauritania,MRT,5461319,2000,30,20,0.549317848,0.366211899,50,0.915529747,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2001,0,0,0,0,0,0,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2002,10,0,0.183105949,0,10,0.183105949,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2003,0,20,0,0.366211899,20,0.366211899,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2004,0,0,0,0,0,0,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2005,30,10,0.549317848,0.183105949,40,0.732423797,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2006,0,30,0,0.549317848,30,0.549317848,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2007,40,0,0.732423797,0,40,0.732423797,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2008,50,10,0.915529747,0.183105949,60,1.098635696,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2009,10,0,0.183105949,0,10,0.183105949,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2010,0,20,0,0.366211899,20,0.366211899,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2011,0,10,0,0.183105949,10,0.183105949,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2012,0,20,0,0.366211899,20,0.366211899,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2013,30,10,0.549317848,0.183105949,40,0.732423797,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2014,40,10,0.732423797,0.183105949,50,0.915529747,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2015,0,10,0,0.183105949,10,0.183105949,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2016,0,0,0,0,0,0,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2017,0,20,0,0.366211899,20,0.366211899,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2018,0,60,0,1.098635696,60,1.098635696,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2019,0,0,0,0,0,0,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2020,0,0,0,0,0,0,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2021,0,0,0,0,0,0,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2022,10,0,0.183105949,0,10,0.183105949,Africa,21.00789,-10.940835
Mauritania,MRT,5461319,2023,10,10,0.183105949,0.183105949,20,0.366211899,Africa,21.00789,-10.940835
