Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
Saudi Arabia,SAU,35165787,2023,9890,7730,28.12392625,21.98159251
Saudi Arabia,SAU,35165787,2024,12050,9210,34.26625999,26.19022859
Saudi Arabia,SAU,35165787,2025,12840,11360,36.51276168,32.3041256
Senegal,SEN,19366548,2000,140,20,0.722895996,0.103270857
Senegal,SEN,19366548,2001,80,30,0.413083426,0.154906285
Senegal,SEN,19366548,2002,40,10,0.206541713,0.051635428
Senegal,SEN,19366548,2003,30,10,0.154906285,0.051635428
Senegal,SEN,19366548,2004,40,30,0.206541713,0.154906285
Senegal,SEN,19366548,2005,60,50,0.30981257,0.258177141
Senegal,SEN,19366548,2006,90,40,0.464718854,0.206541713
Senegal,SEN,19366548,2007,40,40,0.206541713,0.206541713
Senegal,SEN,19366548,2008,80,30,0.413083426,0.154906285
Senegal,SEN,19366548,2009,80,60,0.413083426,0.30981257
Senegal,SEN,19366548,2010,90,30,0.464718854,0.154906285
Senegal,SEN,19366548,2011,100,90,0.516354283,0.464718854
Senegal,SEN,19366548,2012,100,70,0.516354283,0.361447998
Senegal,SEN,19366548,2013,70,70,0.361447998,0.361447998
Senegal,SEN,19366548,2014,130,40,0.671260567,0.206541713
Senegal,SEN,19366548,2015,70,40,0.361447998,0.206541713
Senegal,SEN,19366548,2016,90,60,0.464718854,0.30981257
Senegal,SEN,19366548,2017,70,90,0.361447998,0.464718854
Senegal,SEN,19366548,2018,120,70,0.619625139,0.361447998
Senegal,SEN,19366548,2019,100,70,0.516354283,0.361447998
Senegal,SEN,19366548,2020,20,20,0.103270857,0.103270857
Senegal,SEN,19366548,2021,0,0,0,0
Senegal,SEN,19366548,2022,70,20,0.361447998,0.103270857
Senegal,SEN,19366548,2023,120,70,0.619625139,0.361447998
Senegal,SEN,19366548,2024,70,70,0.361447998,0.361447998
Senegal,SEN,19366548,2025,100,90,0.516354283,0.464718854
Serbia,SRB,6641964,2000,0,960,0,14.45355621
Serbia,SRB,6641964,2001,0,640,0,9.635704138
Serbia,SRB,6641964,2002,0,730,0,10.99072503
Serbia,SRB,6641964,2003,0,680,0,10.23793565
Serbia,SRB,6641964,2004,710,780,10.68960928,11.74351442
Serbia,SRB,6641964,2005,1460,900,21.98145007,13.55020894
Serbia,SRB,6641964,2006,1730,990,26.04651275,14.90522984
Serbia,SRB,6641964,2007,1970,1190,29.6599018,17.91638738
Serbia,SRB,6641964,2008,2260,1420,34.02608024,21.37921856
Serbia,SRB,6641964,2009,2380,1860,35.83277476,28.00376515
Serbia,SRB,6641964,2010,2620,1700,39.44616382,25.59483912
Serbia,SRB,6641964,2011,2980,1550,44.86624739,23.33647096
Serbia,SRB,6641964,2012,3160,1870,47.57628918,28.15432303
Serbia,SRB,6641964,2013,3420,2110,51.49079399,31.76771208
Serbia,SRB,6641964,2014,3510,2470,52.84581488,37.18779566
Serbia,SRB,6641964,2015,3500,2510,52.69525701,37.79002717
Serbia,SRB,6641964,2016,3700,2750,55.70641455,41.40341622
Serbia,SRB,6641964,2017,4030,3000,60.67482449,45.16736315
Serbia,SRB,6641964,2018,4100,3430,61.72872963,51.64135187
Serbia,SRB,6641964,2019,4230,3080,63.68598204,46.37182616
Serbia,SRB,6641964,2020,1200,1260,18.06694526,18.97029252
Serbia,SRB,6641964,2021,210,160,3.16171542,2.408926035
Serbia,SRB,6641964,2022,1960,1030,29.50934392,15.50746135
Serbia,SRB,6641964,2023,3240,2280,48.7807522,34.32719599
Serbia,SRB,6641964,2024,3190,2710,48.02796281,40.80118471
Serbia,SRB,6641964,2025,3310,2980,49.83465734,44.86624739
Seychelles,SYC,134959,2000,400,0,296.3863099,0
Seychelles,SYC,134959,2001,330,0,244.5187057,0
Seychelles,SYC,134959,2002,350,0,259.3380212,0
Seychelles,SYC,134959,2003,430,0,318.6152832,0
Seychelles,SYC,134959,2004,520,10,385.3022029,7.409657748
Seychelles,SYC,134959,2005,530,70,392.7118606,51.86760424
Seychelles,SYC,134959,2006,630,70,466.8084381,51.86760424
Seychelles,SYC,134959,2007,690,130,511.2663846,96.32555072
Seychelles,SYC,134959,2008,600,100,444.5794649,74.09657748
Seychelles,SYC,134959,2009,470,120,348.2539142,88.91589297
Seychelles,SYC,134959,2010,550,130,407.5311761,96.32555072
Seychelles,SYC,134959,2011,620,140,459.3987804,103.7352085
Seychelles,SYC,134959,2012,520,150,385.3022029,111.1448662
Seychelles,SYC,134959,2013,520,170,385.3022029,125.9641817
Seychelles,SYC,134959,2014,510,190,377.8925451,140.7834972
Seychelles,SYC,134959,2015,430,210,318.6152832,155.6028127
Seychelles,SYC,134959,2016,490,210,363.0732296,155.6028127
Seychelles,SYC,134959,2017,400,230,296.3863099,170.4221282
Seychelles,SYC,134959,2018,560,200,414.9408339,148.193155
Seychelles,SYC,134959,2019,490,270,363.0732296,200.0607592
Seychelles,SYC,134959,2020,100,100,74.09657748,74.09657748
Seychelles,SYC,134959,2021,0,10,0,7.409657748
Seychelles,SYC,134959,2022,220,110,163.0124705,81.50623523
Seychelles,SYC,134959,2023,370,230,274.1573367,170.4221282
Seychelles,SYC,134959,2024,350,210,259.3380212,155.6028127
Seychelles,SYC,134959,2025,330,250,244.5187057,185.2414437
Sierra Leone,SLE,8996745,2000,140,100,1.556118352,1.111513108
Sierra Leone,SLE,8996745,2001,350,90,3.890295879,1.000361798
Sierra Leone,SLE,8996745,2002,290,90,3.223388014,1.000361798
Sierra Leone,SLE,8996745,2003,220,100,2.445328838,1.111513108
Sierra Leone,SLE,8996745,2004,540,60,6.002170785,0.666907865
Sierra Leone,SLE,8996745,2005,660,180,7.335986515,2.000723595
Sierra Leone,SLE,8996745,2006,610,120,6.780229961,1.33381573
Sierra Leone,SLE,8996745,2007,480,110,5.33526292,1.222664419
Sierra Leone,SLE,8996745,2008,420,150,4.668355055,1.667269663
Sierra Leone,SLE,8996745,2009,460,160,5.112960298,1.778420973
Sierra Leone,SLE,8996745,2010,340,130,3.779144568,1.444967041
Sierra Leone,SLE,8996745,2011,320,110,3.556841947,1.222664419
Sierra Leone,SLE,8996745,2012,280,180,3.112236703,2.000723595
Sierra Leone,SLE,8996745,2013,320,130,3.556841947,1.444967041
Sierra Leone,SLE,8996745,2014,230,200,2.556480149,2.223026217
Sierra Leone,SLE,8996745,2015,110,100,1.222664419,1.111513108
Sierra Leone,SLE,8996745,2016,230,110,2.556480149,1.222664419
Sierra Leone,SLE,8996745,2017,280,100,3.112236703,1.111513108
Sierra Leone,SLE,8996745,2018,330,100,3.667993258,1.111513108
Sierra Leone,SLE,8996745,2019,210,110,2.334177528,1.222664419
Sierra Leone,SLE,8996745,2020,70,0,0.778059176,0
Sierra Leone,SLE,8996745,2021,60,0,0.666907865,0
Sierra Leone,SLE,8996745,2022,190,50,2.111874906,0.555756554
Sierra Leone,SLE,8996745,2023,200,200,2.223026217,2.223026217
Sierra Leone,SLE,8996745,2024,260,220,2.889934082,2.445328838
Sierra Leone,SLE,8996745,2025,240,200,2.66763146,2.223026217
Singapore,SGP,5905748,2000,229500,229430,3886.044579,3884.859293
Singapore,SGP,5905748,2001,221470,222580,3750.07535,3768.870599
Singapore,SGP,5905748,2002,209880,209030,3553.825866,3539.433108
Singapore,SGP,5905748,2003,193730,192690,3280.36347,3262.753507
Singapore,SGP,5905748,2004,202730,201810,3432.757375,3417.179331
Singapore,SGP,5905748,2005,208440,207930,3529.442841,3520.807186
Singapore,SGP,5905748,2006,185700,186010,3144.394241,3149.643364
Singapore,SGP,5905748,2007,191700,191590,3245.990178,3244.127586
Singapore,SGP,5905748,2008,193690,191400,3279.686163,3240.910381
Singapore,SGP,5905748,2009,199270,197330,3374.170385,3341.321032
Singapore,SGP,5905748,2010,214410,212980,3630.530798,3606.3171
Singapore,SGP,5905748,2011,214140,212020,3625.958981,3590.06175
Singapore,SGP,5905748,2012,236120,233630,3998.138762,3955.976449
Singapore,SGP,5905748,2013,267640,265740,4531.856083,4499.684037
Singapore,SGP,5905748,2014,294210,293030,4981.756756,4961.776222
Singapore,SGP,5905748,2015,312490,310870,5291.28571,5263.854807
Singapore,SGP,5905748,2016,351630,351610,5954.029871,5953.691217
Singapore,SGP,5905748,2017,346570,348550,5868.350631,5901.87729
Singapore,SGP,5905748,2018,350810,351370,5940.145093,5949.62738
Singapore,SGP,5905748,2019,366250,367970,6201.585303,6230.709472
Singapore,SGP,5905748,2020,48640,48660,823.6043936,823.9430467
Singapore,SGP,5905748,2021,10110,9220,171.1891533,156.1190894
Singapore,SGP,5905748,2022,240340,240960,4069.594571,4080.092818
Singapore,SGP,5905748,2023,286740,287250,4855.269815,4863.90547
Singapore,SGP,5905748,2024,341150,343430,5776.575634,5815.18209
Singapore,SGP,5905748,2025,366940,367090,6213.268836,6215.808734
Slovakia,SVK,5451342,2000,2920,490,53.56479194,8.988612345
Slovakia,SVK,5451342,2001,2670,1040,48.97876523,19.0778711
Slovakia,SVK,5451342,2002,3060,820,56.13296689,15.0421676
Slovakia,SVK,5451342,2003,2780,750,50.99661698,13.75808012
Slovakia,SVK,5451342,2004,3100,1030,56.86673116,18.89443003
Slovakia,SVK,5451342,2005,3170,1250,58.15081864,22.93013353
Slovakia,SVK,5451342,2006,3140,1280,57.60049544,23.48045674
Slovakia,SVK,5451342,2007,4000,1530,73.37642731,28.06648345
Slovakia,SVK,5451342,2008,4420,1570,81.08095218,28.80024772
Slovakia,SVK,5451342,2009,4460,1910,81.81471645,35.03724404
Slovakia,SVK,5451342,2010,4550,1990,83.46568606,36.50477259
Slovakia,SVK,5451342,2011,4510,2070,82.73192179,37.97230113
Slovakia,SVK,5451342,2012,5050,2220,92.63773948,40.72391716
Slovakia,SVK,5451342,2013,5180,2590,95.02247337,47.51123668
Slovakia,SVK,5451342,2014,5950,2910,109.1474356,53.38135087
Slovakia,SVK,5451342,2015,5890,2990,108.0467892,54.84887941
Slovakia,SVK,5451342,2016,6430,5550,117.9526069,101.8097929
Slovakia,SVK,5451342,2017,7060,6270,129.5093942,115.0175498
Slovakia,SVK,5451342,2018,7120,6670,130.6100406,122.3551925
Slovakia,SVK,5451342,2019,7030,6970,128.959071,127.8584246
Slovakia,SVK,5451342,2020,1910,1190,35.03724404,21.82948712
Slovakia,SVK,5451342,2021,220,110,4.035703502,2.017851751
Slovakia,SVK,5451342,2022,3170,620,58.15081864,11.37334623
Slovakia,SVK,5451342,2023,4840,3420,88.78547704,62.73684535
Slovakia,SVK,5451342,2024,5260,4930,96.49000191,90.43644666
Slovakia,SVK,5451342,2025,5620,5540,103.0938804,101.6263518
Slovenia,SVN,2114573,2000,2740,1630,129.5769879,77.08412053
Slovenia,SVN,2114573,2001,1860,1330,87.96102097,62.89685908
Slovenia,SVN,2114573,2002,1920,1260,90.79847326,59.58649808
Slovenia,SVN,2114573,2003,1850,1360,87.48811226,64.31558523
Slovenia,SVN,2114573,2004,2070,1520,97.89210399,71.88212467
Slovenia,SVN,2114573,2005,2660,1510,125.7937182,71.40921595
Slovenia,SVN,2114573,2006,2420,1730,114.443909,81.81320768
Slovenia,SVN,2114573,2007,2560,1800,121.064631,85.12356868
Slovenia,SVN,2114573,2008,2800,1920,132.4144402,90.79847326
Slovenia,SVN,2114573,2009,2560,1850,121.064631,87.48811226
Slovenia,SVN,2114573,2010,2460,1820,116.3355439,86.06938611
Slovenia,SVN,2114573,2011,2410,1860,113.9710003,87.96102097
Slovenia,SVN,2114573,2012,2490,1910,117.75427,90.32556455
Slovenia,SVN,2114573,2013,2410,2040,113.9710003,96.47337784
Slovenia,SVN,2114573,2014,2780,2220,131.4686227,104.9857347
Slovenia,SVN,2114573,2015,2770,2330,130.995714,110.1877306
Slovenia,SVN,2114573,2016,2840,2360,134.306075,111.6064567
Slovenia,SVN,2114573,2017,3380,2600,159.8431456,122.9562659
Slovenia,SVN,2114573,2018,3340,2890,157.9515108,136.6706186
Slovenia,SVN,2114573,2019,3320,2980,157.0056933,140.926797
Slovenia,SVN,2114573,2020,860,1360,40.67014948,64.31558523
Slovenia,SVN,2114573,2021,120,150,5.674904579,7.093630724
Slovenia,SVN,2114573,2022,1150,1290,54.38450221,61.00522422
Slovenia,SVN,2114573,2023,2340,2860,110.6606393,135.2518925
Slovenia,SVN,2114573,2024,2520,2680,119.1729962,126.7395356
Slovenia,SVN,2114573,2025,2790,2650,131.9415315,125.3208094
Solomon Islands,SLB,858288,2000,4210,4040,490.5113435,470.7044722
Solomon Islands,SLB,858288,2001,4270,4020,497.502004,468.374252
Solomon Islands,SLB,858288,2002,3900,4060,454.392931,473.0346923
Solomon Islands,SLB,858288,2003,3880,4090,452.0627109,476.5300226
Solomon Islands,SLB,858288,2004,4180,4590,487.0160133,534.7855265
Solomon Islands,SLB,858288,2005,4560,5040,531.2901963,587.2154801
Solomon Islands,SLB,858288,2006,4760,5600,554.5923979,652.4616446
Solomon Islands,SLB,858288,2007,5810,6170,676.9289562,718.8729191
Solomon Islands,SLB,858288,2008,6580,7490,766.6424324,872.6674496
Solomon Islands,SLB,858288,2009,5820,8320,678.0940663,969.3715862
Solomon Islands,SLB,858288,2010,6250,9650,728.1937998,1124.331227
Solomon Islands,SLB,858288,2011,6650,9370,774.7982029,1091.708145
Solomon Islands,SLB,858288,2012,6170,9610,718.8729191,1119.670786
Solomon Islands,SLB,858288,2013,5910,9230,688.580057,1075.396603
Solomon Islands,SLB,858288,2014,6090,8850,709.5520385,1031.12242
Solomon Islands,SLB,858288,2015,6060,8850,706.0567082,1031.12242
Solomon Islands,SLB,858288,2016,6400,9720,745.6704509,1132.486997
Solomon Islands,SLB,858288,2017,6390,10530,744.5053409,1226.860914
Solomon Islands,SLB,858288,2018,6950,11090,809.7515053,1292.107078
Solomon Islands,SLB,858288,2019,7050,10460,821.4026061,1218.705143
Solomon Islands,SLB,858288,2020,1560,3500,181.7571724,407.7885279
Solomon Islands,SLB,858288,2021,2610,300,304.0937308,34.95330239
Solomon Islands,SLB,858288,2022,5010,4430,583.7201499,516.1437653
Solomon Islands,SLB,858288,2023,9750,9760,1135.982328,1137.147438
Solomon Islands,SLB,858288,2024,10970,10150,1278.125757,1182.586731
Solomon Islands,SLB,858288,2025,12340,11200,1437.745838,1304.923289
Somalia,SOM,20305907,2000,300,180,1.47740261,0.886441566
Somalia,SOM,20305907,2001,340,60,1.674389625,0.295480522
Somalia,SOM,20305907,2002,260,20,1.280415595,0.098493507
Somalia,SOM,20305907,2003,310,40,1.526649364,0.196987015
Somalia,SOM,20305907,2004,210,90,1.034181827,0.443220783
Somalia,SOM,20305907,2005,200,100,0.984935073,0.492467537
Somalia,SOM,20305907,2006,290,130,1.428155856,0.640207798
Somalia,SOM,20305907,2007,300,100,1.47740261,0.492467537
Somalia,SOM,20305907,2008,350,130,1.723636378,0.640207798
Somalia,SOM,20305907,2009,740,160,3.644259771,0.787948059
Somalia,SOM,20305907,2010,430,190,2.117610408,0.93568832
Somalia,SOM,20305907,2011,530,260,2.610077944,1.280415595
Somalia,SOM,20305907,2012,420,260,2.068363654,1.280415595
Somalia,SOM,20305907,2013,690,380,3.398026003,1.871376639
Somalia,SOM,20305907,2014,610,400,3.004051974,1.969870147
Somalia,SOM,20305907,2015,780,470,3.841246786,2.314597422
Somalia,SOM,20305907,2016,570,410,2.807064959,2.0191169
Somalia,SOM,20305907,2017,400,330,1.969870147,1.625142871
Somalia,SOM,20305907,2018,360,470,1.772883132,2.314597422
Somalia,SOM,20305907,2019,360,400,1.772883132,1.969870147
Somalia,SOM,20305907,2020,120,120,0.590961044,0.590961044
Somalia,SOM,20305907,2021,140,50,0.689454551,0.246233768
Somalia,SOM,20305907,2022,290,220,1.428155856,1.083428581
Somalia,SOM,20305907,2023,410,380,2.0191169,1.871376639
Somalia,SOM,20305907,2024,530,470,2.610077944,2.314597422
Somalia,SOM,20305907,2025,550,510,2.708571452,2.511584437
South Africa,ZAF,65453084,2000,70550,65960,107.7871289,100.7744723
South Africa,ZAF,65453084,2001,74200,68400,113.3636423,104.5023333
South Africa,ZAF,65453084,2002,68620,64770,104.8384519,98.95637614
South Africa,ZAF,65453084,2003,71720,66850,109.5746688,102.1342249
South Africa,ZAF,65453084,2004,68180,64070,104.1662147,97.88690782
South Africa,ZAF,65453084,2005,72190,65640,110.2927404,100.2855725
South Africa,ZAF,65453084,2006,76840,69900,117.3970657,106.7940511
South Africa,ZAF,65453084,2007,82880,74080,126.6250495,113.1803048
South Africa,ZAF,65453084,2008,94040,81060,143.6754302,123.8444318
South Africa,ZAF,65453084,2009,87330,81730,133.4238124,124.8680658
South Africa,ZAF,65453084,2010,88130,82860,134.6460619,126.5944932
South Africa,ZAF,65453084,2011,91820,86620,140.2836878,132.3390659
South Africa,ZAF,65453084,2012,87470,81670,133.6377061,124.7763971
South Africa,ZAF,65453084,2013,79860,76300,122.0110576,116.5720472
South Africa,ZAF,65453084,2014,73890,69610,112.8900206,106.3509857
South Africa,ZAF,65453084,2015,72620,68590,110.9496995,104.7926176
South Africa,ZAF,65453084,2016,73210,68690,111.8511085,104.9453988
South Africa,ZAF,65453084,2017,74520,69510,113.8525421,106.1982045
South Africa,ZAF,65453084,2018,78880,74290,120.5138019,113.5011453
South Africa,ZAF,65453084,2019,81850,75950,125.0514032,116.0373131
South Africa,ZAF,65453084,2020,19440,22560,29.70066315,34.46743625
South Africa,ZAF,65453084,2021,3970,2210,6.065413205,3.376464278
South Africa,ZAF,65453084,2022,49070,36250,74.96972946,55.38318103
South Africa,ZAF,65453084,2023,66480,59150,101.5689345,90.37007332
South Africa,ZAF,65453084,2024,70850,63420,108.2454724,96.89383009
South Africa,ZAF,65453084,2025,71220,68580,108.8107628,104.7773394
South Korea,KOR,51600388,2000,168130,736280,325.8308833,1426.888495
South Korea,KOR,51600388,2001,190940,699310,370.0359772,1355.241747
South Korea,KOR,51600388,2002,208540,741540,404.1442479,1437.082217
South Korea,KOR,51600388,2003,225880,644700,437.7486464,1249.40921
South Korea,KOR,51600388,2004,234740,726590,454.9190599,1408.109567
South Korea,KOR,51600388,2005,277620,705010,538.0192102,1366.288176
South Korea,KOR,51600388,2006,292620,671650,567.0887591,1301.637499
South Korea,KOR,51600388,2007,287050,597340,556.2942666,1157.626954
South Korea,KOR,51600388,2008,255400,485240,494.9575185,940.3805258
South Korea,KOR,51600388,2009,219090,382310,424.5898306,740.9052816
South Korea,KOR,51600388,2010,251200,429240,486.8180449,831.8542101
South Korea,KOR,51600388,2011,235110,361520,455.6361088,700.6148868
South Korea,KOR,51600388,2012,236920,389250,459.1438343,754.3547928
South Korea,KOR,51600388,2013,236070,367030,457.4965599,711.2931011
South Korea,KOR,51600388,2014,240430,374370,465.9461088,725.5178004
South Korea,KOR,51600388,2015,257550,380970,499.1241539,738.3084019
South Korea,KOR,51600388,2016,302480,462260,586.1971425,895.845977
South Korea,KOR,51600388,2017,340230,479240,659.3555072,928.7527063
South Korea,KOR,51600388,2018,347260,501770,672.9794357,972.4151687
South Korea,KOR,51600388,2019,355060,522310,688.0956011,1012.221071
South Korea,KOR,51600388,2020,70480,123250,136.5881202,238.8547931
South Korea,KOR,51600388,2021,4200,5140,8.13947368,9.961165408
South Korea,KOR,51600388,2022,101860,93380,197.4016164,180.9676315
South Korea,KOR,51600388,2023,342240,313730,663.2508267,607.9993042
South Korea,KOR,51600388,2024,438430,437560,849.6641537,847.9781199
South Korea,KOR,51600388,2025,465980,468560,903.0552251,908.0551875
S. Sudan,SSD,12436037,2000,0,60,0,0.482468812
S. Sudan,SSD,12436037,2001,0,100,0,0.804114687
S. Sudan,SSD,12436037,2002,0,90,0,0.723703218
S. Sudan,SSD,12436037,2003,0,50,0,0.402057344
S. Sudan,SSD,12436037,2004,0,190,0,1.527817905
S. Sudan,SSD,12436037,2005,0,90,0,0.723703218
S. Sudan,SSD,12436037,2006,0,100,0,0.804114687
S. Sudan,SSD,12436037,2007,0,110,0,0.884526156
S. Sudan,SSD,12436037,2008,0,150,0,1.206172031
S. Sudan,SSD,12436037,2009,0,160,0,1.286583499
S. Sudan,SSD,12436037,2010,0,160,0,1.286583499
S. Sudan,SSD,12436037,2011,0,170,0,1.366994968
S. Sudan,SSD,12436037,2012,70,160,0.562880281,1.286583499
S. Sudan,SSD,12436037,2013,180,160,1.447406437,1.286583499
S. Sudan,SSD,12436037,2014,410,170,3.296870217,1.366994968
S. Sudan,SSD,12436037,2015,460,150,3.69892756,1.206172031
S. Sudan,SSD,12436037,2016,540,230,4.34221931,1.84946378
S. Sudan,SSD,12436037,2017,480,290,3.859750498,2.331932592
S. Sudan,SSD,12436037,2018,330,370,2.653578467,2.975224342
S. Sudan,SSD,12436037,2019,260,360,2.090698186,2.894812873
S. Sudan,SSD,12436037,2020,80,50,0.64329175,0.402057344
S. Sudan,SSD,12436037,2021,70,30,0.562880281,0.241234406
S. Sudan,SSD,12436037,2022,250,170,2.010286718,1.366994968
S. Sudan,SSD,12436037,2023,290,240,2.331932592,1.929875249
S. Sudan,SSD,12436037,2024,340,300,2.733989936,2.412344061
S. Sudan,SSD,12436037,2025,370,280,2.975224342,2.251521124
Spain,ESP,47850793,2000,17290,17150,36.13315249,35.84057635
Spain,ESP,47850793,2001,13020,13480,27.20958041,28.170902
Spain,ESP,47850793,2002,13640,13440,28.50527472,28.08730881
Spain,ESP,47850793,2003,12740,12710,26.62442815,26.56173326
Spain,ESP,47850793,2004,15610,15570,32.62223888,32.5386457
Spain,ESP,47850793,2005,17020,16890,35.56889851,35.29722068
Spain,ESP,47850793,2006,18420,18210,38.49465985,38.05579565
Spain,ESP,47850793,2007,21370,21150,44.65965695,44.19989445
Spain,ESP,47850793,2008,27470,27290,57.40761705,57.03144773
Spain,ESP,47850793,2009,23400,22770,48.90201088,47.58541828
Spain,ESP,47850793,2010,24730,24260,51.68148415,50.69926427
Spain,ESP,47850793,2011,25590,25030,53.47873754,52.30843301
Spain,ESP,47850793,2012,28280,26840,59.10037896,56.09102445
Spain,ESP,47850793,2013,30280,29410,63.28003801,61.46188633
Spain,ESP,47850793,2014,34860,33730,72.85145724,70.48994987
Spain,ESP,47850793,2015,39390,37950,82.31838498,79.30903047
Spain,ESP,47850793,2016,46190,44900,96.52922575,93.83334567
Spain,ESP,47850793,2017,49640,48410,103.7391376,101.1686473
Spain,ESP,47850793,2018,53860,52650,112.5582182,110.0295245
Spain,ESP,47850793,2019,54810,53830,114.5435563,112.4955233
Spain,ESP,47850793,2020,12780,17180,26.70802133,35.90327124
Spain,ESP,47850793,2021,1280,2490,2.674981792,5.203675517
Spain,ESP,47850793,2022,27150,22180,56.7388716,46.35241886
Spain,ESP,47850793,2023,46120,42870,96.38293769,89.59099173
Spain,ESP,47850793,2024,52290,51870,109.2771859,108.3994575
Spain,ESP,47850793,2025,55830,56340,116.6751824,117.7409954
Sri Lanka,LKA,23348315,2000,18240,16720,78.12126914,71.61116338
Sri Lanka,LKA,23348315,2001,17620,16030,75.46583126,68.655918
Sri Lanka,LKA,23348315,2002,17110,15510,73.28151946,66.42877655
Sri Lanka,LKA,23348315,2003,18100,16370,77.52165413,70.11212586
Sri Lanka,LKA,23348315,2004,20290,18550,86.90134599,79.44898807
Sri Lanka,LKA,23348315,2005,22650,19440,97.00914177,83.26082632
Sri Lanka,LKA,23348315,2006,25790,20900,110.4576497,89.51395422
Sri Lanka,LKA,23348315,2007,28100,22400,120.3512973,95.93840069
Sri Lanka,LKA,23348315,2008,32490,25470,139.1535106,109.0871011
Sri Lanka,LKA,23348315,2009,34670,30310,148.4903729,129.8166484
Sri Lanka,LKA,23348315,2010,37620,33080,161.1251176,141.6804596
Sri Lanka,LKA,23348315,2011,38960,35060,166.8642898,150.1607289
Sri Lanka,LKA,23348315,2012,46230,40150,198.0014404,171.9610173
Sri Lanka,LKA,23348315,2013,46960,42110,201.1280043,180.3556274
Sri Lanka,LKA,23348315,2014,48920,44380,209.5226144,190.0779564
Sri Lanka,LKA,23348315,2015,55500,50180,237.7045196,214.9191494
Sri Lanka,LKA,23348315,2016,61150,55970,261.903268,239.7175128
Sri Lanka,LKA,23348315,2017,68700,62120,294.2396486,266.0577434
Sri Lanka,LKA,23348315,2018,77490,70110,331.8869049,300.2786282
Sri Lanka,LKA,23348315,2019,79020,71610,338.4398403,306.7030747
Sri Lanka,LKA,23348315,2020,19440,19940,83.26082632,85.40230847
Sri Lanka,LKA,23348315,2021,5210,4590,22.31424409,19.65880621
Sri Lanka,LKA,23348315,2022,53890,37020,230.808947,158.555339
Sri Lanka,LKA,23348315,2023,83100,68820,355.9143347,294.7536043
Sri Lanka,LKA,23348315,2024,94480,81880,404.6544686,350.6891183
Sri Lanka,LKA,23348315,2025,102200,92370,437.7189532,395.6174139
Sudan,SDN,53282719,2000,1150,1030,2.158298266,1.933084533
Sudan,SDN,53282719,2001,1500,1000,2.815171651,1.8767811
Sudan,SDN,53282719,2002,2180,750,4.091382799,1.407585825
Sudan,SDN,53282719,2003,4510,800,8.464282763,1.50142488
Sudan,SDN,53282719,2004,4860,940,9.121156148,1.764174234
Sudan,SDN,53282719,2005,3730,1010,7.000393505,1.895548911
Sudan,SDN,53282719,2006,4040,960,7.582195646,1.801709856
Sudan,SDN,53282719,2007,2250,1150,4.222757476,2.158298266
Sudan,SDN,53282719,2008,1610,970,3.021617572,1.820477667
Sudan,SDN,53282719,2009,1490,1010,2.79640384,1.895548911
Sudan,SDN,53282719,2010,1160,990,2.177066077,1.858013289
Sudan,SDN,53282719,2011,1060,980,1.989387966,1.839245478
Sudan,SDN,53282719,2012,950,1020,1.782942045,1.914316722
Sudan,SDN,53282719,2013,1160,1120,2.177066077,2.101994833
Sudan,SDN,53282719,2014,970,1160,1.820477667,2.177066077
Sudan,SDN,53282719,2015,940,1160,1.764174234,2.177066077
Sudan,SDN,53282719,2016,960,1300,1.801709856,2.439815431
Sudan,SDN,53282719,2017,980,1360,1.839245478,2.552422297
Sudan,SDN,53282719,2018,1150,1400,2.158298266,2.627493541
Sudan,SDN,53282719,2019,1250,1530,2.345976376,2.871475084
Sudan,SDN,53282719,2020,520,690,0.975926172,1.294978959
Sudan,SDN,53282719,2021,190,50,0.356588409,0.093839055
Sudan,SDN,53282719,2022,820,530,1.538960502,0.994693983
Sudan,SDN,53282719,2023,1110,1070,2.083227022,2.008155777
Sudan,SDN,53282719,2024,1040,1050,1.951852344,1.970620155
Sudan,SDN,53282719,2025,1230,1060,2.308440754,1.989387966
Suriname,SUR,645256,2000,20,30,3.099544987,4.64931748
Suriname,SUR,645256,2001,10,20,1.549772493,3.099544987
Suriname,SUR,645256,2002,10,20,1.549772493,3.099544987
Suriname,SUR,645256,2003,10,0,1.549772493,0
Suriname,SUR,645256,2004,20,0,3.099544987,0
Suriname,SUR,645256,2005,0,10,0,1.549772493
Suriname,SUR,645256,2006,20,50,3.099544987,7.748862467
Suriname,SUR,645256,2007,30,0,4.64931748,0
Suriname,SUR,645256,2008,20,30,3.099544987,4.64931748
Suriname,SUR,645256,2009,20,10,3.099544987,1.549772493
Suriname,SUR,645256,2010,10,20,1.549772493,3.099544987
Suriname,SUR,645256,2011,30,40,4.64931748,6.199089974
Suriname,SUR,645256,2012,60,70,9.29863496,10.84840745
Suriname,SUR,645256,2013,60,40,9.29863496,6.199089974
Suriname,SUR,645256,2014,70,70,10.84840745,10.84840745
Suriname,SUR,645256,2015,20,50,3.099544987,7.748862467
Suriname,SUR,645256,2016,10,10,1.549772493,1.549772493
Suriname,SUR,645256,2017,40,20,6.199089974,3.099544987
Suriname,SUR,645256,2018,20,50,3.099544987,7.748862467
Suriname,SUR,645256,2019,20,30,3.099544987,4.64931748
Suriname,SUR,645256,2020,10,10,1.549772493,1.549772493
Suriname,SUR,645256,2021,0,0,0,0
Suriname,SUR,645256,2022,10,10,1.549772493,1.549772493
