Country,Year,Arrivals,Departures,Continent,Population
Seychelles,2021,0,10,Africa,134959
Seychelles,2022,220,110,Africa,134959
Seychelles,2023,370,230,Africa,134959
Seychelles,2024,350,210,Africa,134959
Seychelles,2025,330,250,Africa,134959
Sierra Leone,2000,140,100,Africa,8996745
Sierra Leone,2001,350,90,Africa,8996745
Sierra Leone,2002,290,90,Africa,8996745
Sierra Leone,2003,220,100,Africa,8996745
Sierra Leone,2004,540,60,Africa,8996745
Sierra Leone,2005,660,180,Africa,8996745
Sierra Leone,2006,610,120,Africa,8996745
Sierra Leone,2007,480,110,Africa,8996745
Sierra Leone,2008,420,150,Africa,8996745
Sierra Leone,2009,460,160,Africa,8996745
Sierra Leone,2010,340,130,Africa,8996745
Sierra Leone,2011,320,110,Africa,8996745
Sierra Leone,2012,280,180,Africa,8996745
Sierra Leone,2013,320,130,Africa,8996745
Sierra Leone,2014,230,200,Africa,8996745
Sierra Leone,2015,110,100,Africa,8996745
Sierra Leone,2016,230,110,Africa,8996745
Sierra Leone,2017,280,100,Africa,8996745
Sierra Leone,2018,330,100,Africa,8996745
Sierra Leone,2019,210,110,Africa,8996745
Sierra Leone,2020,70,0,Africa,8996745
Sierra Leone,2021,60,0,Africa,8996745
Sierra Leone,2022,190,50,Africa,8996745
Sierra Leone,2023,200,200,Africa,8996745
Sierra Leone,2024,260,220,Africa,8996745
Sierra Leone,2025,240,200,Africa,8996745
Singapore,2000,229500,229430,Asia,5905748
Singapore,2001,221470,222580,Asia,5905748
Singapore,2002,209880,209030,Asia,5905748
Singapore,2003,193730,192690,Asia,5905748
Singapore,2004,202730,201810,Asia,5905748
Singapore,2005,208440,207930,Asia,5905748
Singapore,2006,185700,186010,Asia,5905748
Singapore,2007,191700,191590,Asia,5905748
Singapore,2008,193690,191400,Asia,5905748
Singapore,2009,199270,197330,Asia,5905748
Singapore,2010,214410,212980,Asia,5905748
Singapore,2011,214140,212020,Asia,5905748
Singapore,2012,236120,233630,Asia,5905748
Singapore,2013,267640,265740,Asia,5905748
Singapore,2014,294210,293030,Asia,5905748
Singapore,2015,312490,310870,Asia,5905748
Singapore,2016,351630,351610,Asia,5905748
Singapore,2017,346570,348550,Asia,5905748
Singapore,2018,350810,351370,Asia,5905748
Singapore,2019,366250,367970,Asia,5905748
Singapore,2020,48640,48660,Asia,5905748
Singapore,2021,10110,9220,Asia,5905748
Singapore,2022,240340,240960,Asia,5905748
Singapore,2023,286740,287250,Asia,5905748
Singapore,2024,341150,343430,Asia,5905748
Singapore,2025,366940,367090,Asia,5905748
Slovakia,2000,2920,490,Europe,5451342
Slovakia,2001,2670,1040,Europe,5451342
Slovakia,2002,3060,820,Europe,5451342
Slovakia,2003,2780,750,Europe,5451342
Slovakia,2004,3100,1030,Europe,5451342
Slovakia,2005,3170,1250,Europe,5451342
Slovakia,2006,3140,1280,Europe,5451342
Slovakia,2007,4000,1530,Europe,5451342
Slovakia,2008,4420,1570,Europe,5451342
Slovakia,2009,4460,1910,Europe,5451342
Slovakia,2010,4550,1990,Europe,5451342
Slovakia,2011,4510,2070,Europe,5451342
Slovakia,2012,5050,2220,Europe,5451342
Slovakia,2013,5180,2590,Europe,5451342
Slovakia,2014,5950,2910,Europe,5451342
Slovakia,2015,5890,2990,Europe,5451342
Slovakia,2016,6430,5550,Europe,5451342
Slovakia,2017,7060,6270,Europe,5451342
Slovakia,2018,7120,6670,Europe,5451342
Slovakia,2019,7030,6970,Europe,5451342
Slovakia,2020,1910,1190,Europe,5451342
Slovakia,2021,220,110,Europe,5451342
Slovakia,2022,3170,620,Europe,5451342
Slovakia,2023,4840,3420,Europe,5451342
Slovakia,2024,5260,4930,Europe,5451342
Slovakia,2025,5620,5540,Europe,5451342
Slovenia,2000,2740,1630,Europe,2114573
Slovenia,2001,1860,1330,Europe,2114573
Slovenia,2002,1920,1260,Europe,2114573
Slovenia,2003,1850,1360,Europe,2114573
Slovenia,2004,2070,1520,Europe,2114573
Slovenia,2005,2660,1510,Europe,2114573
Slovenia,2006,2420,1730,Europe,2114573
Slovenia,2007,2560,1800,Europe,2114573
Slovenia,2008,2800,1920,Europe,2114573
Slovenia,2009,2560,1850,Europe,2114573
Slovenia,2010,2460,1820,Europe,2114573
Slovenia,2011,2410,1860,Europe,2114573
Slovenia,2012,2490,1910,Europe,2114573
Slovenia,2013,2410,2040,Europe,2114573
Slovenia,2014,2780,2220,Europe,2114573
Slovenia,2015,2770,2330,Europe,2114573
Slovenia,2016,2840,2360,Europe,2114573
Slovenia,2017,3380,2600,Europe,2114573
Slovenia,2018,3340,2890,Europe,2114573
Slovenia,2019,3320,2980,Europe,2114573
Slovenia,2020,860,1360,Europe,2114573
Slovenia,2021,120,150,Europe,2114573
Slovenia,2022,1150,1290,Europe,2114573
Slovenia,2023,2340,2860,Europe,2114573
Slovenia,2024,2520,2680,Europe,2114573
Slovenia,2025,2790,2650,Europe,2114573
Solomon Islands,2000,4210,4040,Oceania,858288
Solomon Islands,2001,4270,4020,Oceania,858288
Solomon Islands,2002,3900,4060,Oceania,858288
Solomon Islands,2003,3880,4090,Oceania,858288
Solomon Islands,2004,4180,4590,Oceania,858288
Solomon Islands,2005,4560,5040,Oceania,858288
Solomon Islands,2006,4760,5600,Oceania,858288
Solomon Islands,2007,5810,6170,Oceania,858288
Solomon Islands,2008,6580,7490,Oceania,858288
Solomon Islands,2009,5820,8320,Oceania,858288
Solomon Islands,2010,6250,9650,Oceania,858288
Solomon Islands,2011,6650,9370,Oceania,858288
Solomon Islands,2012,6170,9610,Oceania,858288
Solomon Islands,2013,5910,9230,Oceania,858288
Solomon Islands,2014,6090,8850,Oceania,858288
Solomon Islands,2015,6060,8850,Oceania,858288
Solomon Islands,2016,6400,9720,Oceania,858288
Solomon Islands,2017,6390,10530,Oceania,858288
Solomon Islands,2018,6950,11090,Oceania,858288
Solomon Islands,2019,7050,10460,Oceania,858288
Solomon Islands,2020,1560,3500,Oceania,858288
Solomon Islands,2021,2610,300,Oceania,858288
Solomon Islands,2022,5010,4430,Oceania,858288
Solomon Islands,2023,9750,9760,Oceania,858288
Solomon Islands,2024,10970,10150,Oceania,858288
Solomon Islands,2025,12340,11200,Oceania,858288
Somalia,2000,300,180,Africa,20305907
Somalia,2001,340,60,Africa,20305907
Somalia,2002,260,20,Africa,20305907
Somalia,2003,310,40,Africa,20305907
Somalia,2004,210,90,Africa,20305907
Somalia,2005,200,100,Africa,20305907
Somalia,2006,290,130,Africa,20305907
Somalia,2007,300,100,Africa,20305907
Somalia,2008,350,130,Africa,20305907
Somalia,2009,740,160,Africa,20305907
Somalia,2010,430,190,Africa,20305907
Somalia,2011,530,260,Africa,20305907
Somalia,2012,420,260,Africa,20305907
Somalia,2013,690,380,Africa,20305907
Somalia,2014,610,400,Africa,20305907
Somalia,2015,780,470,Africa,20305907
Somalia,2016,570,410,Africa,20305907
Somalia,2017,400,330,Africa,20305907
Somalia,2018,360,470,Africa,20305907
Somalia,2019,360,400,Africa,20305907
Somalia,2020,120,120,Africa,20305907
Somalia,2021,140,50,Africa,20305907
Somalia,2022,290,220,Africa,20305907
Somalia,2023,410,380,Africa,20305907
Somalia,2024,530,470,Africa,20305907
Somalia,2025,550,510,Africa,20305907
South Africa,2000,70550,65960,Africa,65453084
South Africa,2001,74200,68400,Africa,65453084
South Africa,2002,68620,64770,Africa,65453084
South Africa,2003,71720,66850,Africa,65453084
South Africa,2004,68180,64070,Africa,65453084
South Africa,2005,72190,65640,Africa,65453084
South Africa,2006,76840,69900,Africa,65453084
South Africa,2007,82880,74080,Africa,65453084
South Africa,2008,94040,81060,Africa,65453084
South Africa,2009,87330,81730,Africa,65453084
South Africa,2010,88130,82860,Africa,65453084
South Africa,2011,91820,86620,Africa,65453084
South Africa,2012,87470,81670,Africa,65453084
South Africa,2013,79860,76300,Africa,65453084
South Africa,2014,73890,69610,Africa,65453084
South Africa,2015,72620,68590,Africa,65453084
South Africa,2016,73210,68690,Africa,65453084
South Africa,2017,74520,69510,Africa,65453084
South Africa,2018,78880,74290,Africa,65453084
South Africa,2019,81850,75950,Africa,65453084
South Africa,2020,19440,22560,Africa,65453084
South Africa,2021,3970,2210,Africa,65453084
South Africa,2022,49070,36250,Africa,65453084
South Africa,2023,66480,59150,Africa,65453084
South Africa,2024,70850,63420,Africa,65453084
South Africa,2025,71220,68580,Africa,65453084
South Korea,2000,168130,736280,Asia,51600388
South Korea,2001,190940,699310,Asia,51600388
South Korea,2002,208540,741540,Asia,51600388
South Korea,2003,225880,644700,Asia,51600388
South Korea,2004,234740,726590,Asia,51600388
South Korea,2005,277620,705010,Asia,51600388
South Korea,2006,292620,671650,Asia,51600388
South Korea,2007,287050,597340,Asia,51600388
South Korea,2008,255400,485240,Asia,51600388
South Korea,2009,219090,382310,Asia,51600388
South Korea,2010,251200,429240,Asia,51600388
South Korea,2011,235110,361520,Asia,51600388
South Korea,2012,236920,389250,Asia,51600388
South Korea,2013,236070,367030,Asia,51600388
South Korea,2014,240430,374370,Asia,51600388
South Korea,2015,257550,380970,Asia,51600388
South Korea,2016,302480,462260,Asia,51600388
South Korea,2017,340230,479240,Asia,51600388
South Korea,2018,347260,501770,Asia,51600388
South Korea,2019,355060,522310,Asia,51600388
South Korea,2020,70480,123250,Asia,51600388
South Korea,2021,4200,5140,Asia,51600388
South Korea,2022,101860,93380,Asia,51600388
South Korea,2023,342240,313730,Asia,51600388
South Korea,2024,438430,437560,Asia,51600388
South Korea,2025,465980,468560,Asia,51600388
South Sudan,2000,0,60,Africa,12436037
South Sudan,2001,0,100,Africa,12436037
South Sudan,2002,0,90,Africa,12436037
South Sudan,2003,0,50,Africa,12436037
South Sudan,2004,0,190,Africa,12436037
South Sudan,2005,0,90,Africa,12436037
South Sudan,2006,0,100,Africa,12436037
South Sudan,2007,0,110,Africa,12436037
South Sudan,2008,0,150,Africa,12436037
South Sudan,2009,0,160,Africa,12436037
South Sudan,2010,0,160,Africa,12436037
South Sudan,2011,0,170,Africa,12436037
South Sudan,2012,70,160,Africa,12436037
South Sudan,2013,180,160,Africa,12436037
South Sudan,2014,410,170,Africa,12436037
South Sudan,2015,460,150,Africa,12436037
South Sudan,2016,540,230,Africa,12436037
South Sudan,2017,480,290,Africa,12436037
South Sudan,2018,330,370,Africa,12436037
South Sudan,2019,260,360,Africa,12436037
South Sudan,2020,80,50,Africa,12436037
South Sudan,2021,70,30,Africa,12436037
South Sudan,2022,250,170,Africa,12436037
South Sudan,2023,290,240,Africa,12436037
South Sudan,2024,340,300,Africa,12436037
South Sudan,2025,370,280,Africa,12436037
Spain,2000,17290,17150,Europe,47850793
Spain,2001,13020,13480,Europe,47850793
Spain,2002,13640,13440,Europe,47850793
Spain,2003,12740,12710,Europe,47850793
Spain,2004,15610,15570,Europe,47850793
Spain,2005,17020,16890,Europe,47850793
Spain,2006,18420,18210,Europe,47850793
Spain,2007,21370,21150,Europe,47850793
Spain,2008,27470,27290,Europe,47850793
Spain,2009,23400,22770,Europe,47850793
Spain,2010,24730,24260,Europe,47850793
Spain,2011,25590,25030,Europe,47850793
Spain,2012,28280,26840,Europe,47850793
Spain,2013,30280,29410,Europe,47850793
Spain,2014,34860,33730,Europe,47850793
Spain,2015,39390,37950,Europe,47850793
Spain,2016,46190,44900,Europe,47850793
Spain,2017,49640,48410,Europe,47850793
Spain,2018,53860,52650,Europe,47850793
Spain,2019,54810,53830,Europe,47850793
Spain,2020,12780,17180,Europe,47850793
Spain,2021,1280,2490,Europe,47850793
Spain,2022,27150,22180,Europe,47850793
Spain,2023,46120,42870,Europe,47850793
Spain,2024,52290,51870,Europe,47850793
Spain,2025,55830,56340,Europe,47850793
Sri Lanka,2000,18240,16720,Asia,23348315
Sri Lanka,2001,17620,16030,Asia,23348315
Sri Lanka,2002,17110,15510,Asia,23348315
Sri Lanka,2003,18100,16370,Asia,23348315
Sri Lanka,2004,20290,18550,Asia,23348315
Sri Lanka,2005,22650,19440,Asia,23348315
Sri Lanka,2006,25790,20900,Asia,23348315
Sri Lanka,2007,28100,22400,Asia,23348315
Sri Lanka,2008,32490,25470,Asia,23348315
Sri Lanka,2009,34670,30310,Asia,23348315
Sri Lanka,2010,37620,33080,Asia,23348315
Sri Lanka,2011,38960,35060,Asia,23348315
Sri Lanka,2012,46230,40150,Asia,23348315
Sri Lanka,2013,46960,42110,Asia,23348315
Sri Lanka,2014,48920,44380,Asia,23348315
Sri Lanka,2015,55500,50180,Asia,23348315
Sri Lanka,2016,61150,55970,Asia,23348315
Sri Lanka,2017,68700,62120,Asia,23348315
Sri Lanka,2018,77490,70110,Asia,23348315
Sri Lanka,2019,79020,71610,Asia,23348315
Sri Lanka,2020,19440,19940,Asia,23348315
Sri Lanka,2021,5210,4590,Asia,23348315
Sri Lanka,2022,53890,37020,Asia,23348315
Sri Lanka,2023,83100,68820,Asia,23348315
Sri Lanka,2024,94480,81880,Asia,23348315
Sri Lanka,2025,102200,92370,Asia,23348315
Sudan,2000,1150,1030,Africa,53282719
Sudan,2001,1500,1000,Africa,53282719
Sudan,2002,2180,750,Africa,53282719
Sudan,2003,4510,800,Africa,53282719
Sudan,2004,4860,940,Africa,53282719
Sudan,2005,3730,1010,Africa,53282719
Sudan,2006,4040,960,Africa,53282719
Sudan,2007,2250,1150,Africa,53282719
Sudan,2008,1610,970,Africa,53282719
Sudan,2009,1490,1010,Africa,53282719
Sudan,2010,1160,990,Africa,53282719
Sudan,2011,1060,980,Africa,53282719
Sudan,2012,950,1020,Africa,53282719
Sudan,2013,1160,1120,Africa,53282719
Sudan,2014,970,1160,Africa,53282719
Sudan,2015,940,1160,Africa,53282719
Sudan,2016,960,1300,Africa,53282719
Sudan,2017,980,1360,Africa,53282719
Sudan,2018,1150,1400,Africa,53282719
Sudan,2019,1250,1530,Africa,53282719
Sudan,2020,520,690,Africa,53282719
Sudan,2021,190,50,Africa,53282719
Sudan,2022,820,530,Africa,53282719
Sudan,2023,1110,1070,Africa,53282719
Sudan,2024,1040,1050,Africa,53282719
Sudan,2025,1230,1060,Africa,53282719
Suriname,2000,20,30,South America,645256
Suriname,2001,10,20,South America,645256
Suriname,2002,10,20,South America,645256
Suriname,2003,10,0,South America,645256
Suriname,2004,20,0,South America,645256
Suriname,2005,0,10,South America,645256
Suriname,2006,20,50,South America,645256
Suriname,2007,30,0,South America,645256
Suriname,2008,20,30,South America,645256
Suriname,2009,20,10,South America,645256
Suriname,2010,10,20,South America,645256
Suriname,2011,30,40,South America,645256
Suriname,2012,60,70,South America,645256
Suriname,2013,60,40,South America,645256
Suriname,2014,70,70,South America,645256
Suriname,2015,20,50,South America,645256
Suriname,2016,10,10,South America,645256
Suriname,2017,40,20,South America,645256
Suriname,2018,20,50,South America,645256
Suriname,2019,20,30,South America,645256
Suriname,2020,10,10,South America,645256
Suriname,2021,0,0,South America,645256
Suriname,2022,10,10,South America,645256
Suriname,2023,60,40,South America,645256
Suriname,2024,30,70,South America,645256
Suriname,2025,30,20,South America,645256
Sweden,2000,41480,41480,Europe,10701047
Sweden,2001,38180,37780,Europe,10701047
Sweden,2002,37540,37030,Europe,10701047
Sweden,2003,38010,37700,Europe,10701047
Sweden,2004,39540,39020,Europe,10701047
Sweden,2005,42450,41420,Europe,10701047
Sweden,2006,42980,42940,Europe,10701047
Sweden,2007,43880,42930,Europe,10701047
Sweden,2008,42880,42660,Europe,10701047
Sweden,2009,41150,40440,Europe,10701047
Sweden,2010,42710,42360,Europe,10701047
Sweden,2011,43040,42770,Europe,10701047
Sweden,2012,45920,43830,Europe,10701047
Sweden,2013,47360,46110,Europe,10701047
Sweden,2014,48200,47840,Europe,10701047
Sweden,2015,49530,49130,Europe,10701047
Sweden,2016,50930,51450,Europe,10701047
Sweden,2017,52240,51860,Europe,10701047
Sweden,2018,51950,51220,Europe,10701047
Sweden,2019,48280,49160,Europe,10701047
Sweden,2020,12810,22340,Europe,10701047
Sweden,2021,1020,1170,Europe,10701047
Sweden,2022,19650,13980,Europe,10701047
Sweden,2023,31120,30400,Europe,10701047
Sweden,2024,33030,31720,Europe,10701047
Sweden,2025,36170,34990,Europe,10701047
Switzerland,2000,44850,44840,Europe,9007798
Switzerland,2001,46060,45570,Europe,9007798
Switzerland,2002,42680,42960,Europe,9007798
Switzerland,2003,40090,41050,Europe,9007798
Switzerland,2004,38380,39000,Europe,9007798
Switzerland,2005,38900,38770,Europe,9007798
Switzerland,2006,40240,39320,Europe,9007798
Switzerland,2007,40450,40640,Europe,9007798
Switzerland,2008,39050,39430,Europe,9007798
Switzerland,2009,40330,39920,Europe,9007798
Switzerland,2010,42270,42170,Europe,9007798
Switzerland,2011,41160,41160,Europe,9007798
Switzerland,2012,41550,40790,Europe,9007798
Switzerland,2013,42560,42820,Europe,9007798
Switzerland,2014,44290,43960,Europe,9007798
Switzerland,2015,47480,47370,Europe,9007798
Switzerland,2016,49720,49320,Europe,9007798
Switzerland,2017,51330,50860,Europe,9007798
Switzerland,2018,50500,50720,Europe,9007798
Switzerland,2019,47850,49000,Europe,9007798
Switzerland,2020,12040,19060,Europe,9007798
Switzerland,2021,610,610,Europe,9007798
Switzerland,2022,17560,13120,Europe,9007798
Switzerland,2023,33860,32570,Europe,9007798
Switzerland,2024,36810,36750,Europe,9007798
Switzerland,2025,38940,38610,Europe,9007798
Syria,2000,810,960,Asia,26472497
Syria,2001,850,990,Asia,26472497
Syria,2002,700,870,Asia,26472497
Syria,2003,790,920,Asia,26472497
Syria,2004,910,890,Asia,26472497
Syria,2005,1000,830,Asia,26472497
Syria,2006,990,1050,Asia,26472497
Syria,2007,1110,1390,Asia,26472497
Syria,2008,1300,1580,Asia,26472497
Syria,2009,1340,1720,Asia,26472497
Syria,2010,1290,1840,Asia,26472497
Syria,2011,1120,1800,Asia,26472497
Syria,2012,790,1770,Asia,26472497
Syria,2013,990,2010,Asia,26472497
Syria,2014,2770,2030,Asia,26472497
Syria,2015,2620,2170,Asia,26472497
Syria,2016,8870,2530,Asia,26472497
Syria,2017,5460,2570,Asia,26472497
Syria,2018,4440,2910,Asia,26472497
Syria,2019,4220,2900,Asia,26472497
Syria,2020,990,870,Asia,26472497
Syria,2021,520,180,Asia,26472497
Syria,2022,3380,1260,Asia,26472497
Syria,2023,3190,3170,Asia,26472497
Syria,2024,4460,4000,Asia,26472497
Syria,2025,4450,4140,Asia,26472497
Taiwan,2000,144630,144650,Asia,23011292
Taiwan,2001,123990,123530,Asia,23011292
Taiwan,2002,110140,109220,Asia,23011292
Taiwan,2003,96790,96600,Asia,23011292
Taiwan,2004,110600,109680,Asia,23011292
Taiwan,2005,120850,119270,Asia,23011292
Taiwan,2006,102650,101450,Asia,23011292
Taiwan,2007,102030,99170,Asia,23011292
Taiwan,2008,87580,83050,Asia,23011292
Taiwan,2009,109160,106380,Asia,23011292
Taiwan,2010,97570,95620,Asia,23011292
Taiwan,2011,95050,90360,Asia,23011292
Taiwan,2012,109730,97800,Asia,23011292
Taiwan,2013,122510,114180,Asia,23011292
Taiwan,2014,132300,134020,Asia,23011292
Taiwan,2015,144000,143660,Asia,23011292
Taiwan,2016,176110,175660,Asia,23011292
Taiwan,2017,190520,187250,Asia,23011292
Taiwan,2018,209500,207770,Asia,23011292
Taiwan,2019,207930,212040,Asia,23011292
Taiwan,2020,40230,52730,Asia,23011292
Taiwan,2021,1050,3210,Asia,23011292
Taiwan,2022,34810,27020,Asia,23011292
Taiwan,2023,142160,131940,Asia,23011292
Taiwan,2024,187070,185520,Asia,23011292
Taiwan,2025,217920,214670,Asia,23011292
Tajikistan,2000,20,0,Asia,10978599
Tajikistan,2001,10,0,Asia,10978599
Tajikistan,2002,20,0,Asia,10978599
Tajikistan,2003,10,0,Asia,10978599
Tajikistan,2004,10,0,Asia,10978599
Tajikistan,2005,10,0,Asia,10978599
Tajikistan,2006,20,0,Asia,10978599
Tajikistan,2007,20,0,Asia,10978599
Tajikistan,2008,50,0,Asia,10978599
Tajikistan,2009,90,0,Asia,10978599
Tajikistan,2010,80,0,Asia,10978599
Tajikistan,2011,70,0,Asia,10978599
Tajikistan,2012,60,0,Asia,10978599
Tajikistan,2013,60,40,Asia,10978599
Tajikistan,2014,40,120,Asia,10978599
Tajikistan,2015,20,100,Asia,10978599
Tajikistan,2016,90,110,Asia,10978599
Tajikistan,2017,30,130,Asia,10978599
Tajikistan,2018,80,150,Asia,10978599
Tajikistan,2019,80,160,Asia,10978599
Tajikistan,2020,10,60,Asia,10978599
Tajikistan,2021,0,40,Asia,10978599
Tajikistan,2022,40,140,Asia,10978599
Tajikistan,2023,110,200,Asia,10978599
Tajikistan,2024,130,190,Asia,10978599
Tajikistan,2025,190,170,Asia,10978599
Tanzania,2000,370,410,Africa,72563780
Tanzania,2001,420,510,Africa,72563780
Tanzania,2002,370,370,Africa,72563780
Tanzania,2003,410,590,Africa,72563780
Tanzania,2004,380,1100,Africa,72563780
Tanzania,2005,410,1380,Africa,72563780
Tanzania,2006,630,990,Africa,72563780
Tanzania,2007,660,1180,Africa,72563780
Tanzania,2008,790,1130,Africa,72563780
Tanzania,2009,720,650,Africa,72563780
Tanzania,2010,700,620,Africa,72563780
Tanzania,2011,870,730,Africa,72563780
Tanzania,2012,950,750,Africa,72563780
Tanzania,2013,990,1000,Africa,72563780
Tanzania,2014,1070,1260,Africa,72563780
Tanzania,2015,1020,1070,Africa,72563780
Tanzania,2016,890,1260,Africa,72563780
Tanzania,2017,900,660,Africa,72563780
Tanzania,2018,990,990,Africa,72563780
Tanzania,2019,1010,1140,Africa,72563780
Tanzania,2020,260,80,Africa,72563780
Tanzania,2021,40,10,Africa,72563780
Tanzania,2022,480,290,Africa,72563780
Tanzania,2023,860,750,Africa,72563780
Tanzania,2024,870,580,Africa,72563780
Tanzania,2025,870,650,Africa,72563780
Thailand,2000,68920,69160,Asia,71559614
Thailand,2001,72750,57810,Asia,71559614
Thailand,2002,77880,53160,Asia,71559614
Thailand,2003,71050,51460,Asia,71559614
Thailand,2004,79910,56130,Asia,71559614
Thailand,2005,75700,60930,Asia,71559614
Thailand,2006,73880,62190,Asia,71559614
Thailand,2007,80330,65690,Asia,71559614
Thailand,2008,77660,73030,Asia,71559614
Thailand,2009,80200,68310,Asia,71559614
Thailand,2010,82680,72630,Asia,71559614
Thailand,2011,84150,71280,Asia,71559614
Thailand,2012,83660,77800,Asia,71559614
Thailand,2013,89040,87580,Asia,71559614
Thailand,2014,87450,94720,Asia,71559614
Thailand,2015,89850,96760,Asia,71559614
Thailand,2016,102880,103770,Asia,71559614
Thailand,2017,106300,106420,Asia,71559614
Thailand,2018,109670,109480,Asia,71559614
Thailand,2019,114070,109310,Asia,71559614
Thailand,2020,19990,33920,Asia,71559614
Thailand,2021,2570,4160,Asia,71559614
Thailand,2022,65490,43560,Asia,71559614
Thailand,2023,107320,79210,Asia,71559614
Thailand,2024,110550,94640,Asia,71559614
Thailand,2025,110510,106540,Asia,71559614
Timor-Leste,2000,3020,4170,Asia,1436923
Timor-Leste,2001,1310,1310,Asia,1436923
Timor-Leste,2002,1070,1070,Asia,1436923
Timor-Leste,2003,1290,1240,Asia,1436923
Timor-Leste,2004,1190,1310,Asia,1436923
Timor-Leste,2005,1300,1330,Asia,1436923
Timor-Leste,2006,1660,1630,Asia,1436923
Timor-Leste,2007,1620,1630,Asia,1436923
Timor-Leste,2008,2050,2030,Asia,1436923
Timor-Leste,2009,1770,1790,Asia,1436923
Timor-Leste,2010,2010,1970,Asia,1436923
Timor-Leste,2011,2310,2250,Asia,1436923
Timor-Leste,2012,2710,2710,Asia,1436923
Timor-Leste,2013,2790,2760,Asia,1436923
Timor-Leste,2014,2930,2850,Asia,1436923
Timor-Leste,2015,2710,2740,Asia,1436923
Timor-Leste,2016,2740,2780,Asia,1436923
Timor-Leste,2017,3220,2930,Asia,1436923
Timor-Leste,2018,4020,3560,Asia,1436923
Timor-Leste,2019,4780,4510,Asia,1436923
Timor-Leste,2020,1050,920,Asia,1436923
Timor-Leste,2021,130,300,Asia,1436923
Timor-Leste,2022,6070,3350,Asia,1436923
Timor-Leste,2023,7910,6910,Asia,1436923
Timor-Leste,2024,9140,8370,Asia,1436923
Timor-Leste,2025,9880,9020,Asia,1436923
Togo,2000,10,10,Africa,9930918
Togo,2001,10,0,Africa,9930918
Togo,2002,0,60,Africa,9930918
Togo,2003,0,0,Africa,9930918
Togo,2004,20,0,Africa,9930918
Togo,2005,0,40,Africa,9930918
Togo,2006,10,0,Africa,9930918
Togo,2007,140,10,Africa,9930918
Togo,2008,160,0,Africa,9930918
Togo,2009,80,10,Africa,9930918
Togo,2010,100,0,Africa,9930918
Togo,2011,60,0,Africa,9930918
Togo,2012,60,0,Africa,9930918
Togo,2013,80,20,Africa,9930918
Togo,2014,20,40,Africa,9930918
Togo,2015,20,10,Africa,9930918
Togo,2016,0,0,Africa,9930918
Togo,2017,30,0,Africa,9930918
Togo,2018,10,0,Africa,9930918
Togo,2019,10,0,Africa,9930918
Togo,2020,0,0,Africa,9930918
Togo,2021,0,0,Africa,9930918
Togo,2022,20,10,Africa,9930918
Togo,2023,50,10,Africa,9930918
Togo,2024,20,10,Africa,9930918
Togo,2025,30,20,Africa,9930918
Tokelau,2000,0,0,Oceania,2691
Tokelau,2001,0,0,Oceania,2691
Tokelau,2002,0,0,Oceania,2691
Tokelau,2003,0,0,Oceania,2691
Tokelau,2004,0,0,Oceania,2691
Tokelau,2005,0,0,Oceania,2691
Tokelau,2006,0,0,Oceania,2691
Tokelau,2007,0,0,Oceania,2691
Tokelau,2008,0,0,Oceania,2691
Tokelau,2009,0,0,Oceania,2691
Tokelau,2010,0,0,Oceania,2691
Tokelau,2011,0,0,Oceania,2691
Tokelau,2012,0,0,Oceania,2691
Tokelau,2013,0,0,Oceania,2691
Tokelau,2014,0,0,Oceania,2691
Tokelau,2015,0,0,Oceania,2691
Tokelau,2016,0,0,Oceania,2691
Tokelau,2017,0,0,Oceania,2691
Tokelau,2018,0,0,Oceania,2691
Tokelau,2019,0,0,Oceania,2691
Tokelau,2020,0,0,Oceania,2691
Tokelau,2021,0,0,Oceania,2691
Tokelau,2022,0,0,Oceania,2691
Tokelau,2023,0,0,Oceania,2691
Tokelau,2024,0,0,Oceania,2691
Tokelau,2025,0,0,Oceania,2691
Tonga,2000,5460,310,Oceania,103291
Tonga,2001,4870,350,Oceania,103291
Tonga,2002,5150,270,Oceania,103291
Tonga,2003,5690,310,Oceania,103291
Tonga,2004,6350,370,Oceania,103291
Tonga,2005,6260,430,Oceania,103291
Tonga,2006,7240,490,Oceania,103291
Tonga,2007,7590,640,Oceania,103291
Tonga,2008,9700,750,Oceania,103291
Tonga,2009,9110,1000,Oceania,103291
Tonga,2010,10870,1250,Oceania,103291
Tonga,2011,12070,1760,Oceania,103291
Tonga,2012,11200,1820,Oceania,103291
Tonga,2013,10490,2180,Oceania,103291
Tonga,2014,11320,2060,Oceania,103291
Tonga,2015,11450,2250,Oceania,103291
Tonga,2016,12310,2680,Oceania,103291
Tonga,2017,14030,4430,Oceania,103291
Tonga,2018,17030,6170,Oceania,103291
Tonga,2019,17130,7800,Oceania,103291
Tonga,2020,3530,2590,Oceania,103291
Tonga,2021,3040,880,Oceania,103291
Tonga,2022,6480,4040,Oceania,103291
Tonga,2023,14580,11330,Oceania,103291
Tonga,2024,16660,16150,Oceania,103291
Tonga,2025,16890,15950,Oceania,103291
Trinidad and Tobago,2000,450,410,North America,1513268
Trinidad and Tobago,2001,340,350,North America,1513268
Trinidad and Tobago,2002,310,360,North America,1513268
Trinidad and Tobago,2003,320,440,North America,1513268
Trinidad and Tobago,2004,320,300,North America,1513268
Trinidad and Tobago,2005,330,270,North America,1513268
Trinidad and Tobago,2006,580,390,North America,1513268
